Index,Value
0,0
1,0.00390625
2,0.0078125
3,0.0117188
4,0.015625
5,0.0195312
6,0.0234375
7,0.0273438
8,0.03125
9,0.0351562
10,0.0390625
11,0.0429688
12,0.046875
13,0.0507812
14,0.0546875
15,0.0585938
16,0.0625
17,0.0664062
18,0.0703125
19,0.0742188
20,0.078125
21,0.0820312
22,0.0859375
23,0.0898438
24,0.09375
25,0.0976562
26,0.101562
27,0.105469
28,0.109375
29,0.113281
30,0.117188
31,0.121094
32,0.125
33,0.128906
34,0.132812
35,0.136719
36,0.140625
37,0.144531
38,0.148438
39,0.152344
40,0.15625
41,0.160156
42,0.164062
43,0.167969
44,0.171875
45,0.175781
46,0.179688
47,0.183594
48,0.1875
49,0.191406
50,0.195312
51,0.199219
52,0.203125
53,0.207031
54,0.210938
55,0.214844
56,0.21875
57,0.222656
58,0.226562
59,0.230469
60,0.234375
61,0.238281
62,0.242188
63,0.246094
64,0.25
65,0.253906
66,0.257812
67,0.261719
68,0.265625
69,0.269531
70,0.273438
71,0.277344
72,0.28125
73,0.285156
74,0.289062
75,0.292969
76,0.296875
77,0.300781
78,0.304688
79,0.308594
80,0.3125
81,0.316406
82,0.320312
83,0.324219
84,0.328125
85,0.332031
86,0.335938
87,0.339844
88,0.34375
89,0.347656
90,0.351562
91,0.355469
92,0.359375
93,0.363281
94,0.367188
95,0.371094
96,0.375
97,0.378906
98,0.382812
99,0.386719
100,0.390625
101,0.394531
102,0.398438
103,0.402344
104,0.40625
105,0.410156
106,0.414062
107,0.417969
108,0.421875
109,0.425781
110,0.429688
111,0.433594
112,0.4375
113,0.441406
114,0.445312
115,0.449219
116,0.453125
117,0.457031
118,0.460938
119,0.464844
120,0.46875
121,0.472656
122,0.476562
123,0.480469
124,0.484375
125,0.488281
126,0.492188
127,0.496094
128,0.5
129,0.503906
130,0.507812
131,0.511719
132,0.515625
133,0.519531
134,0.523438
135,0.527344
136,0.53125
137,0.535156
138,0.539062
139,0.542969
140,0.546875
141,0.550781
142,0.554688
143,0.558594
144,0.5625
145,0.566406
146,0.570312
147,0.574219
148,0.578125
149,0.582031
150,0.585938
151,0.589844
152,0.59375
153,0.597656
154,0.601562
155,0.605469
156,0.609375
157,0.613281
158,0.617188
159,0.621094
160,0.625
161,0.628906
162,0.632812
163,0.636719
164,0.640625
165,0.644531
166,0.648438
167,0.652344
168,0.65625
169,0.660156
170,0.664062
171,0.667969
172,0.671875
173,0.675781
174,0.679688
175,0.683594
176,0.6875
177,0.691406
178,0.695312
179,0.699219
180,0.703125
181,0.707031
182,0.710938
183,0.714844
184,0.71875
185,0.722656
186,0.726562
187,0.730469
188,0.734375
189,0.738281
190,0.742188
191,0.746094
192,0.75
193,0.753906
194,0.757812
195,0.761719
196,0.765625
197,0.769531
198,0.773438
199,0.777344
200,0.78125
201,0.785156
202,0.789062
203,0.792969
204,0.796875
205,0.800781
206,0.804688
207,0.808594
208,0.8125
209,0.816406
210,0.820312
211,0.824219
212,0.828125
213,0.832031
214,0.835938
215,0.839844
216,0.84375
217,0.847656
218,0.851562
219,0.855469
220,0.859375
221,0.863281
222,0.867188
223,0.871094
224,0.875
225,0.878906
226,0.882812
227,0.886719
228,0.890625
229,0.894531
230,0.898438
231,0.902344
232,0.90625
233,0.910156
234,0.914062
235,0.917969
236,0.921875
237,0.925781
238,0.929688
239,0.933594
240,0.9375
241,0.941406
242,0.945312
243,0.949219
244,0.953125
245,0.957031
246,0.960938
247,0.964844
248,0.96875
249,0.972656
250,0.976562
251,0.980469
252,0.984375
253,0.988281
254,0.992188
255,0.996094
256,1
257,1
258,1
259,1
260,1
261,1
262,1
263,1
264,1
265,1
266,1
267,1
268,1
269,1
270,1
271,1
272,1
273,1
274,1
275,1
276,1
277,1
278,1
279,1
280,1
281,1
282,1
283,1
284,1
285,1
286,1
287,1
288,1
289,1
290,1
291,1
292,1
293,1
294,1
295,1
296,1
297,1
298,1
299,1
300,1
301,1
302,1
303,1
304,1
305,1
306,1
307,1
308,1
309,1
310,1
311,1
312,1
313,1
314,1
315,1
316,1
317,1
318,1
319,1
320,1
321,1
322,1
323,1
324,1
325,1
326,1
327,1
328,1
329,1
330,1
331,1
332,1
333,1
334,1
335,1
336,1
337,1
338,1
339,1
340,1
341,1
342,1
343,1
344,1
345,1
346,1
347,1
348,1
349,1
350,1
351,1
352,1
353,1
354,1
355,1
356,1
357,1
358,1
359,1
360,1
361,1
362,1
363,1
364,1
365,1
366,1
367,1
368,1
369,1
370,1
371,1
372,1
373,1
374,1
375,1
376,1
377,1
378,1
379,1
380,1
381,1
382,1
383,1
384,1
385,1
386,1
387,1
388,1
389,1
390,1
391,1
392,1
393,1
394,1
395,1
396,1
397,1
398,1
399,1
400,1
401,1
402,1
403,1
404,1
405,1
406,1
407,1
408,1
409,1
410,1
411,1
412,1
413,1
414,1
415,1
416,1
417,1
418,1
419,1
420,1
421,1
422,1
423,1
424,1
425,1
426,1
427,1
428,1
429,1
430,1
431,1
432,1
433,1
434,1
435,1
436,1
437,1
438,1
439,1
440,1
441,1
442,1
443,1
444,1
445,1
446,1
447,1
448,1
449,1
450,1
451,1
452,1
453,1
454,1
455,1
456,1
457,1
458,1
459,1
460,1
461,1
462,1
463,1
464,1
465,1
466,1
467,1
468,1
469,1
470,1
471,1
472,1
473,1
474,1
475,1
476,1
477,1
478,1
479,1
480,1
481,1
482,1
483,1
484,1
485,1
486,1
487,1
488,1
489,1
490,1
491,1
492,1
493,1
494,1
495,1
496,1
497,1
498,1
499,1
500,1
501,1
502,1
503,1
504,1
505,1
506,1
507,1
508,1
509,1
510,1
511,1
512,1
513,1
514,1
515,1
516,1
517,1
518,1
519,1
520,1
521,1
522,1
523,1
524,1
525,1
526,1
527,1
528,1
529,1
530,1
531,1
532,1
533,1
534,1
535,1
536,1
537,1
538,1
539,1
540,1
541,1
542,1
543,1
544,1
545,1
546,1
547,1
548,1
549,1
550,1
551,1
552,1
553,1
554,1
555,1
556,1
557,1
558,1
559,1
560,1
561,1
562,1
563,1
564,1
565,1
566,1
567,1
568,1
569,1
570,1
571,1
572,1
573,1
574,1
575,1
576,1
577,1
578,1
579,1
580,1
581,1
582,1
583,1
584,1
585,1
586,1
587,1
588,1
589,1
590,1
591,1
592,1
593,1
594,1
595,1
596,1
597,1
598,1
599,1
600,1
601,1
602,1
603,1
604,1
605,1
606,1
607,1
608,1
609,1
610,1
611,1
612,1
613,1
614,1
615,1
616,1
617,1
618,1
619,1
620,1
621,1
622,1
623,1
624,1
625,1
626,1
627,1
628,1
629,1
630,1
631,1
632,1
633,1
634,1
635,1
636,1
637,1
638,1
639,1
640,1
641,1
642,1
643,1
644,1
645,1
646,1
647,1
648,1
649,1
650,1
651,1
652,1
653,1
654,1
655,1
656,1
657,1
658,1
659,1
660,1
661,1
662,1
663,1
664,1
665,1
666,1
667,1
668,1
669,1
670,1
671,1
672,1
673,1
674,1
675,1
676,1
677,1
678,1
679,1
680,1
681,1
682,1
683,1
684,1
685,1
686,1
687,1
688,1
689,1
690,1
691,1
692,1
693,1
694,1
695,1
696,1
697,1
698,1
699,1
700,1
701,1
702,1
703,1
704,1
705,1
706,1
707,1
708,1
709,1
710,1
711,1
712,1
713,1
714,1
715,1
716,1
717,1
718,1
719,1
720,1
721,1
722,1
723,1
724,1
725,1
726,1
727,1
728,1
729,1
730,1
731,1
732,1
733,1
734,1
735,1
736,1
737,1
738,1
739,1
740,1
741,1
742,1
743,1
744,1
745,1
746,1
747,1
748,1
749,1
750,1
751,1
752,1
753,1
754,1
755,1
756,1
757,1
758,1
759,1
760,1
761,1
762,1
763,1
764,1
765,1
766,1
767,1
768,1
769,0.996094
770,0.992188
771,0.988281
772,0.984375
773,0.980469
774,0.976562
775,0.972656
776,0.96875
777,0.964844
778,0.960938
779,0.957031
780,0.953125
781,0.949219
782,0.945312
783,0.941406
784,0.9375
785,0.933594
786,0.929688
787,0.925781
788,0.921875
789,0.917969
790,0.914062
791,0.910156
792,0.90625
793,0.902344
794,0.898438
795,0.894531
796,0.890625
797,0.886719
798,0.882812
799,0.878906
800,0.875
801,0.871094
802,0.867188
803,0.863281
804,0.859375
805,0.855469
806,0.851562
807,0.847656
808,0.84375
809,0.839844
810,0.835938
811,0.832031
812,0.828125
813,0.824219
814,0.820312
815,0.816406
816,0.8125
817,0.808594
818,0.804688
819,0.800781
820,0.796875
821,0.792969
822,0.789062
823,0.785156
824,0.78125
825,0.777344
826,0.773438
827,0.769531
828,0.765625
829,0.761719
830,0.757812
831,0.753906
832,0.75
833,0.746094
834,0.742188
835,0.738281
836,0.734375
837,0.730469
838,0.726562
839,0.722656
840,0.71875
841,0.714844
842,0.710938
843,0.707031
844,0.703125
845,0.699219
846,0.695312
847,0.691406
848,0.6875
849,0.683594
850,0.679688
851,0.675781
852,0.671875
853,0.667969
854,0.664062
855,0.660156
856,0.65625
857,0.652344
858,0.648438
859,0.644531
860,0.640625
861,0.636719
862,0.632812
863,0.628906
864,0.625
865,0.621094
866,0.617188
867,0.613281
868,0.609375
869,0.605469
870,0.601562
871,0.597656
872,0.59375
873,0.589844
874,0.585938
875,0.582031
876,0.578125
877,0.574219
878,0.570312
879,0.566406
880,0.5625
881,0.558594
882,0.554688
883,0.550781
884,0.546875
885,0.542969
886,0.539062
887,0.535156
888,0.53125
889,0.527344
890,0.523438
891,0.519531
892,0.515625
893,0.511719
894,0.507812
895,0.503906
896,0.5
897,0.496094
898,0.492188
899,0.488281
900,0.484375
901,0.480469
902,0.476562
903,0.472656
904,0.46875
905,0.464844
906,0.460938
907,0.457031
908,0.453125
909,0.449219
910,0.445312
911,0.441406
912,0.4375
913,0.433594
914,0.429688
915,0.425781
916,0.421875
917,0.417969
918,0.414062
919,0.410156
920,0.40625
921,0.402344
922,0.398438
923,0.394531
924,0.390625
925,0.386719
926,0.382812
927,0.378906
928,0.375
929,0.371094
930,0.367188
931,0.363281
932,0.359375
933,0.355469
934,0.351562
935,0.347656
936,0.34375
937,0.339844
938,0.335938
939,0.332031
940,0.328125
941,0.324219
942,0.320312
943,0.316406
944,0.3125
945,0.308594
946,0.304688
947,0.300781
948,0.296875
949,0.292969
950,0.289062
951,0.285156
952,0.28125
953,0.277344
954,0.273438
955,0.269531
956,0.265625
957,0.261719
958,0.257812
959,0.253906
960,0.25
961,0.246094
962,0.242188
963,0.238281
964,0.234375
965,0.230469
966,0.226562
967,0.222656
968,0.21875
969,0.214844
970,0.210938
971,0.207031
972,0.203125
973,0.199219
974,0.195312
975,0.191406
976,0.1875
977,0.183594
978,0.179688
979,0.175781
980,0.171875
981,0.167969
982,0.164062
983,0.160156
984,0.15625
985,0.152344
986,0.148438
987,0.144531
988,0.140625
989,0.136719
990,0.132812
991,0.128906
992,0.125
993,0.121094
994,0.117188
995,0.113281
996,0.109375
997,0.105469
998,0.101562
999,0.0976562
1000,0.09375
1001,0.0898438
1002,0.0859375
1003,0.0820312
1004,0.078125
1005,0.0742188
1006,0.0703125
1007,0.0664062
1008,0.0625
1009,0.0585938
1010,0.0546875
1011,0.0507812
1012,0.046875
1013,0.0429688
1014,0.0390625
1015,0.0351562
1016,0.03125
1017,0.0273438
1018,0.0234375
1019,0.0195312
1020,0.015625
1021,0.0117188
1022,0.0078125
1023,0.00390625
1024,-0.5
1025,-0.5
1026,-0.5
1027,-0.5
1028,-0.5
1029,-0.5
1030,-0.5
1031,-0.5
1032,-0.5
1033,-0.5
1034,-0.5
1035,-0.5
1036,-0.5
1037,-0.5
1038,-0.5
1039,-0.5
1040,-0.5
1041,-0.5
1042,-0.5
1043,-0.5
1044,-0.5
1045,-0.5
1046,-0.5
1047,-0.5
1048,-0.5
1049,-0.5
1050,-0.5
1051,-0.5
1052,-0.5
1053,-0.5
1054,-0.5
1055,-0.5
1056,-0.5
1057,-0.5
1058,-0.5
1059,-0.5
1060,-0.5
1061,-0.5
1062,-0.5
1063,-0.5
1064,-0.5
1065,-0.5
1066,-0.5
1067,-0.5
1068,-0.5
1069,-0.5
1070,-0.5
1071,-0.5
1072,-0.5
1073,-0.5
1074,-0.5
1075,-0.5
1076,-0.5
1077,-0.5
1078,-0.5
1079,-0.5
1080,-0.5
1081,-0.5
1082,-0.5
1083,-0.5
1084,-0.5
1085,-0.5
1086,-0.5
1087,-0.5
1088,-0.5
1089,-0.5
1090,-0.5
1091,-0.5
1092,-0.5
1093,-0.5
1094,-0.5
1095,-0.5
1096,-0.5
1097,-0.5
1098,-0.5
1099,-0.5
1100,-0.5
1101,-0.5
1102,-0.5
1103,-0.5
1104,-0.5
1105,-0.5
1106,-0.5
1107,-0.5
1108,-0.5
1109,-0.5
1110,-0.5
1111,-0.5
1112,-0.5
1113,-0.5
1114,-0.5
1115,-0.5
1116,-0.5
1117,-0.5
1118,-0.5
1119,-0.5
1120,-0.5
1121,-0.5
1122,-0.5
1123,-0.5
1124,-0.5
1125,-0.5
1126,-0.5
1127,-0.5
1128,-0.5
1129,-0.5
1130,-0.5
1131,-0.5
1132,-0.5
1133,-0.5
1134,-0.5
1135,-0.5
1136,-0.5
1137,-0.5
1138,-0.5
1139,-0.5
1140,-0.5
1141,-0.5
1142,-0.5
1143,-0.5
1144,-0.5
1145,-0.5
1146,-0.5
1147,-0.5
1148,-0.5
1149,-0.5
1150,-0.5
1151,-0.5
1152,-0.5
1153,-0.5
1154,-0.5
1155,-0.5
1156,-0.5
1157,-0.5
1158,-0.5
1159,-0.5
1160,-0.5
1161,-0.5
1162,-0.5
1163,-0.5
1164,-0.5
1165,-0.5
1166,-0.5
1167,-0.5
1168,-0.5
1169,-0.5
1170,-0.5
1171,-0.5
1172,-0.5
1173,-0.5
1174,-0.5
1175,-0.5
1176,-0.5
1177,-0.5
1178,-0.5
1179,-0.5
1180,-0.5
1181,-0.5
1182,-0.5
1183,-0.5
1184,-0.5
1185,-0.5
1186,-0.5
1187,-0.5
1188,-0.5
1189,-0.5
1190,-0.5
1191,-0.5
1192,-0.5
1193,-0.5
1194,-0.5
1195,-0.5
1196,-0.5
1197,-0.5
1198,-0.5
1199,-0.5
1200,-0.5
1201,-0.5
1202,-0.5
1203,-0.5
1204,-0.5
1205,-0.5
1206,-0.5
1207,-0.5
1208,-0.5
1209,-0.5
1210,-0.5
1211,-0.5
1212,-0.5
1213,-0.5
1214,-0.5
1215,-0.5
1216,-0.5
1217,-0.5
1218,-0.5
1219,-0.5
1220,-0.5
1221,-0.5
1222,-0.5
1223,-0.5
1224,-0.5
1225,-0.5
1226,-0.5
1227,-0.5
1228,-0.5
1229,-0.5
1230,-0.5
1231,-0.5
1232,-0.5
1233,-0.5
1234,-0.5
1235,-0.5
1236,-0.5
1237,-0.5
1238,-0.5
1239,-0.5
1240,-0.5
1241,-0.5
1242,-0.5
1243,-0.5
1244,-0.5
1245,-0.5
1246,-0.5
1247,-0.5
1248,-0.5
1249,-0.5
1250,-0.5
1251,-0.5
1252,-0.5
1253,-0.5
1254,-0.5
1255,-0.5
1256,-0.5
1257,-0.5
1258,-0.5
1259,-0.5
1260,-0.5
1261,-0.5
1262,-0.5
1263,-0.5
1264,-0.5
1265,-0.5
1266,-0.5
1267,-0.5
1268,-0.5
1269,-0.5
1270,-0.5
1271,-0.5
1272,-0.5
1273,-0.5
1274,-0.5
1275,-0.5
1276,-0.5
1277,-0.5
1278,-0.5
1279,-0.5
1280,-0.5
1281,-0.5
1282,-0.5
1283,-0.5
1284,-0.5
1285,-0.5
1286,-0.5
1287,-0.5
1288,-0.5
1289,-0.5
1290,-0.5
1291,-0.5
1292,-0.5
1293,-0.5
1294,-0.5
1295,-0.5
1296,-0.5
1297,-0.5
1298,-0.5
1299,-0.5
1300,-0.5
1301,-0.5
1302,-0.5
1303,-0.5
1304,-0.5
1305,-0.5
1306,-0.5
1307,-0.5
1308,-0.5
1309,-0.5
1310,-0.5
1311,-0.5
1312,-0.5
1313,-0.5
1314,-0.5
1315,-0.5
1316,-0.5
1317,-0.5
1318,-0.5
1319,-0.5
1320,-0.5
1321,-0.5
1322,-0.5
1323,-0.5
1324,-0.5
1325,-0.5
1326,-0.5
1327,-0.5
1328,-0.5
1329,-0.5
1330,-0.5
1331,-0.5
1332,-0.5
1333,-0.5
1334,-0.5
1335,-0.5
1336,-0.5
1337,-0.5
1338,-0.5
1339,-0.5
1340,-0.5
1341,-0.5
1342,-0.5
1343,-0.5
1344,-0.5
1345,-0.5
1346,-0.5
1347,-0.5
1348,-0.5
1349,-0.5
1350,-0.5
1351,-0.5
1352,-0.5
1353,-0.5
1354,-0.5
1355,-0.5
1356,-0.5
1357,-0.5
1358,-0.5
1359,-0.5
1360,-0.5
1361,-0.5
1362,0.5
1363,0.5
1364,0.5
1365,0.5
1366,0.5
1367,0.5
1368,0.5
1369,0.5
1370,0.5
1371,0.5
1372,0.5
1373,0.5
1374,0.5
1375,0.5
1376,0.5
1377,0.5
1378,0.5
1379,0.5
1380,0.5
1381,0.5
1382,0.5
1383,0.5
1384,0.5
1385,0.5
1386,0.5
1387,0.5
1388,0.5
1389,0.5
1390,0.5
1391,0.5
1392,0.5
1393,0.5
1394,0.5
1395,0.5
1396,0.5
1397,0.5
1398,0.5
1399,0.5
1400,0.5
1401,0.5
1402,0.5
1403,0.5
1404,0.5
1405,0.5
1406,0.5
1407,0.5
1408,0.5
1409,0.5
1410,0.5
1411,0.5
1412,0.5
1413,0.5
1414,0.5
1415,0.5
1416,0.5
1417,0.5
1418,0.5
1419,0.5
1420,0.5
1421,0.5
1422,0.5
1423,0.5
1424,0.5
1425,0.5
1426,0.5
1427,0.5
1428,0.5
1429,0.5
1430,0.5
1431,0.5
1432,0.5
1433,0.5
1434,0.5
1435,0.5
1436,0.5
1437,0.5
1438,0.5
1439,0.5
1440,0.5
1441,0.5
1442,0.5
1443,0.5
1444,0.5
1445,0.5
1446,0.5
1447,0.5
1448,0.5
1449,0.5
1450,0.5
1451,0.5
1452,0.5
1453,0.5
1454,0.5
1455,0.5
1456,0.5
1457,0.5
1458,0.5
1459,0.5
1460,0.5
1461,0.5
1462,0.5
